"cid","timestamps","episode","happy","angry","fear","disgusted","sad","surprised","calm","confused"
"c3b29802-e036-4e7d-bb20-d2a11fff71d7_cIsPqWk1vlU.mp4.json","0.0","Baseline","0.5941063165664673","0.38203632831573486","0.07775354385375977","0.06671889126300812","1.0361526012420654","0.32480934262275696","96.92394256591797","0.5944902896881104"
"c3b29802-e036-4e7d-bb20-d2a11fff71d7_cIsPqWk1vlU.mp4.json","0.5","Baseline","0.47717663645744324","0.6240766644477844","0.1654595285654068","0.12262486666440964","2.099799633026123","0.4651261866092682","94.17554473876953","1.870198369026184"
"c3b29802-e036-4e7d-bb20-d2a11fff71d7_cIsPqWk1vlU.mp4.json","1.0","Baseline","0.6589558124542236","0.45271730422973633","0.055595096200704575","0.08194945752620697","1.4019269943237305","0.18574412167072296","96.43799591064453","0.7251096367835999"
"c3b29802-e036-4e7d-bb20-d2a11fff71d7_cIsPqWk1vlU.mp4.json","1.5","Baseline","0.47391363978385925","0.4914569556713104","0.09478163719177246","0.09292095899581909","1.448653221130371","0.3043465316295624","96.23394775390625","0.8599774241447449"
"c3b29802-e036-4e7d-bb20-d2a11fff71d7_cIsPqWk1vlU.mp4.json","2.0","Baseline","0.43175071477890015","0.23010535538196564","0.04113665223121643","0.05260048061609268","0.5812647938728333","0.17327238619327545","98.18094635009766","0.30891987681388855"
"c3b29802-e036-4e7d-bb20-d2a11fff71d7_cIsPqWk1vlU.mp4.json","2.5","Baseline","0.28793296217918396","0.11433025449514389","0.013462436385452747","0.01834454946219921","0.47149088978767395","0.04397042095661163","98.9590835571289","0.09139186888933182"
"c3b29802-e036-4e7d-bb20-d2a11fff71d7_cIsPqWk1vlU.mp4.json","3.0","Baseline","0.2621268033981323","0.291309654712677","0.0451151505112648","0.05224836617708206","0.8601127862930298","0.1768258661031723","97.87750244140625","0.4347612261772156"
"c3b29802-e036-4e7d-bb20-d2a11fff71d7_cIsPqWk1vlU.mp4.json","3.5","Baseline","0.2610907256603241","0.3027854561805725","0.05653080344200134","0.06014072522521019","0.8203558921813965","0.20342087745666504","97.77433776855469","0.5213322639465332"
"c3b29802-e036-4e7d-bb20-d2a11fff71d7_cIsPqWk1vlU.mp4.json","4.0","Baseline","0.3708939552307129","0.30185702443122864","0.028646815568208694","0.045195769518613815","0.6154760122299194","0.12238655239343643","98.21337127685547","0.3021758794784546"
"c3b29802-e036-4e7d-bb20-d2a11fff71d7_cIsPqWk1vlU.mp4.json","4.5","Baseline","0.5456805229187012","0.33556070923805237","0.06662271171808243","0.0786842554807663","0.9358769059181213","0.31930291652679443","97.4476318359375","0.2706328332424164"
